observation_date,CPIAUCSL_PC1,CPILFESL_PC1,PCEPI_PC1,PCEPILFE_PC1
1964-07-01,1.07527,1.57233,1.37948,1.50848
1964-08-01,0.97561,1.25392,1.31554,1.54931
1964-09-01,1.17188,1.25392,1.48957,1.40811
1964-10-01,1.20325,1.25000,1.35663,1.22486
1964-11-01,1.39701,1.56250,1.35470,1.27774
1964-12-01,1.19819,1.24611,1.35269,1.27591
1965-01-01,1.09890,1.24224,1.25123,1.27415
1965-02-01,1.19702,1.24224,1.15098,1.20007
1965-03-01,1.19586,1.24224,1.21794,1.16314
1965-04-01,1.38934,1.55280,1.30309,1.19190
1965-05-01,1.61394,1.55280,1.51804,1.29213
1965-06-01,1.93486,1.23839,1.66933,1.19600
1965-07-01,1.80529,1.23839,1.61201,1.19479
1965-08-01,1.61031,1.23839,1.56183,1.25260
1965-09-01,1.73745,1.54799,1.45548,1.32922
1965-10-01,1.70308,1.23457,1.42403,1.25156
1965-11-01,1.73021,1.23077,1.45255,1.29716
1965-12-01,1.92000,1.53846,1.66982,1.46093
1966-01-01,1.91816,1.22699,1.68016,1.35263
1966-02-01,2.55754,1.53374,2.05671,1.48083
1966-03-01,2.77866,1.53374,2.17563,1.55071
1966-04-01,2.86807,1.83486,2.36636,1.79623
1966-05-01,2.76366,2.14067,2.26420,1.88114
1966-06-01,2.43594,2.44648,2.22142,2.23437
1966-07-01,2.75491,2.75229,2.34648,2.43186
1966-08-01,3.48653,3.05810,2.71379,2.42730
1966-09-01,3.57369,3.04878,2.98975,2.62357
1966-10-01,3.79147,3.65854,3.22989,2.99356
1966-11-01,3.55906,3.34347,3.20640,3.05812
1966-12-01,3.35950,3.33333,3.05101,3.06051
1967-01-01,3.19950,3.63636,2.93360,3.12373
1967-02-01,2.86783,3.32326,2.62938,3.05796
1967-03-01,2.54817,3.62538,2.43264,3.08309
1967-04-01,2.54027,3.30330,2.25239,2.99682
1967-05-01,2.31839,3.29341,2.32063,2.94847
1967-06-01,2.84126,3.28358,2.39164,2.87571
1967-07-01,2.92758,3.27381,2.54023,2.92465
1967-08-01,2.60337,3.56083,2.46595,3.05094
1967-09-01,2.59542,3.55030,2.45230,3.09861
1967-10-01,2.58752,3.23529,2.46921,3.14544
1967-11-01,3.10219,3.52941,2.65796,3.21702
1967-12-01,3.28068,3.81232,2.60586,3.15629
1968-01-01,3.64742,3.80117,3.07683,3.52077
1968-02-01,3.63636,4.38596,3.37536,3.77955
1968-03-01,3.93939,4.37318,3.65811,4.03289
1968-04-01,3.92749,4.36047,3.80847,4.12852
1968-05-01,4.22961,4.34783,3.99213,4.29324
1968-06-01,4.20420,4.62428,3.99677,4.43898
1968-07-01,4.49102,4.89914,3.96023,4.42946
1968-08-01,4.47761,4.58453,4.06257,4.51591
1968-09-01,4.46429,4.85714,4.10740,4.56634
1968-10-01,4.74777,5.12821,4.27253,4.60461
1968-11-01,4.42478,5.39773,4.28117,4.66689
1968-12-01,4.70588,5.08475,4.33107,4.72117
1969-01-01,4.69208,5.07042,4.25460,4.65116
1969-02-01,4.67836,5.32213,4.09689,4.56053
1969-03-01,5.24781,5.58659,4.24602,4.63454
1969-04-01,5.52326,6.12813,4.37793,4.64991
1969-05-01,5.50725,5.83333,4.41193,4.67541
1969-06-01,5.47550,5.80110,4.58075,4.62502
1969-07-01,5.44413,5.76923,4.72162,4.76445
1969-08-01,5.42857,6.02740,4.58125,4.65030
1969-09-01,5.69801,5.99455,4.65320,4.64747
1969-10-01,5.66572,5.96206,4.55092,4.67078
1969-11-01,5.93220,5.66038,4.64990,4.67412
1969-12-01,5.89888,5.91398,4.91198,4.74919
1970-01-01,6.16246,6.16622,4.87660,4.70005
1970-02-01,6.42458,5.85106,5.02618,4.74111
1970-03-01,6.09418,6.08466,4.79312,4.64142
1970-04-01,6.06061,6.03675,4.86304,4.65464
1970-05-01,6.04396,6.29921,4.77434,4.60520
1970-06-01,6.01093,6.52742,4.53919,4.62011
1970-07-01,5.70652,6.23377,4.46122,4.53249
1970-08-01,5.69106,6.20155,4.44901,4.60109
1970-09-01,5.66038,6.16967,4.48301,4.61811
1970-10-01,5.63003,6.13811,4.64545,4.68396
1970-11-01,5.60000,6.63265,4.60458,4.82163
1970-12-01,5.57029,6.59898,4.58877,4.95876
1971-01-01,5.27704,6.31313,4.43825,5.02715
1971-02-01,4.72441,6.03015,4.32816,5.02283
1971-03-01,4.43864,5.23691,4.41493,4.96959
1971-04-01,4.15584,4.95050,4.29570,4.94508
1971-05-01,4.40415,5.18519,4.39913,5.03067
1971-06-01,4.38144,4.90196,4.59065,5.07140
1971-07-01,4.37018,4.88998,4.52340,5.07162
1971-08-01,4.35897,4.62287,4.55187,4.85508
1971-09-01,4.08163,4.11622,4.24048,4.59314
1971-10-01,3.80711,3.85542,3.88495,4.24344
1971-11-01,3.53535,3.34928,3.69062,3.94409
1971-12-01,3.26633,3.09524,3.63969,3.74815
1972-01-01,3.25815,3.32542,3.84444,3.78083
1972-02-01,3.75940,3.31754,3.95152,3.66730
1972-03-01,3.50000,3.31754,3.75681,3.53778
1972-04-01,3.49127,3.30189,3.50731,3.39325
1972-05-01,3.22581,3.05164,3.30768,3.18224
1972-06-01,2.96296,2.80374,3.00694,2.98348
1972-07-01,2.95567,2.79720,3.06562,2.88404
1972-08-01,2.94840,3.02326,3.06639,2.95874
1972-09-01,3.18627,3.02326,3.37474,3.12948
1972-10-01,3.17848,3.01624,3.33109,3.02765
1972-11-01,3.41463,2.77778,3.42495,3.06686
1972-12-01,3.40633,3.00231,3.34942,3.05270
1973-01-01,3.64078,2.52874,3.23578,2.67861
1973-02-01,3.86473,2.75229,3.36999,2.72611
1973-03-01,4.83092,3.21101,3.95683,2.93917
1973-04-01,5.30120,2.96804,4.56994,3.29551
1973-05-01,5.52885,3.18907,4.85217,3.45546
1973-06-01,5.99520,3.18182,5.29215,3.69249
1973-07-01,5.74163,3.17460,5.29674,3.83974
1973-08-01,7.39857,3.16027,6.20293,4.10146
1973-09-01,7.36342,3.83747,6.14725,4.28059
1973-10-01,8.05687,4.27928,6.62883,4.62303
1973-11-01,8.25472,4.72973,7.18427,4.85211
1973-12-01,8.94118,4.70852,7.72076,5.11827
1974-01-01,9.60187,5.15695,8.42590,5.56916
1974-02-01,10.00000,5.35714,9.11550,5.90663
1974-03-01,10.13825,5.77778,9.60208,6.30276
1974-04-01,10.06865,6.20843,9.56298,6.48181
1974-05-01,10.70615,7.06402,10.10074,7.09158
1974-06-01,10.85973,7.92952,10.40558,7.72349
1974-07-01,11.53846,8.79121,10.81804,8.21579
1974-08-01,10.88889,9.84683,10.69903,8.75238
1974-09-01,11.94690,10.21739,11.40701,9.17688
1974-10-01,11.84211,10.58315,11.57403,9.60822
1974-11-01,12.20044,10.96774,11.49719,9.87728
1974-12-01,12.09503,11.34904,11.46352,10.04322
1975-01-01,11.75214,11.51386,11.09127,10.14169
1975-02-01,11.20507,11.86441,10.40888,10.21999
1975-03-01,10.46025,11.34454,9.51273,9.93722
1975-04-01,10.18711,11.27349,9.11191,9.65292
1975-05-01,9.25926,10.30928,8.47970,9.07047
1975-06-01,9.18367,9.79592,8.23815,8.48877
1975-07-01,9.53347,9.09091,8.36684,8.19764
1975-08-01,8.61723,7.96813,7.71128,7.53555
1975-09-01,7.90514,7.49507,7.13189,7.15748
1975-10-01,7.64706,7.03125,6.98729,6.85574
1975-11-01,7.37864,6.97674,6.87313,6.78275
1975-12-01,7.12909,6.73077,6.61892,6.67745
1976-01-01,6.69216,6.88337,6.36385,6.60439
1976-02-01,6.27376,6.43939,5.92601,6.27661
1976-03-01,6.06061,6.60377,5.72772,6.07390
1976-04-01,5.84906,6.37899,5.61016,5.97290
1976-05-01,6.21469,6.54206,5.68943,6.02256
1976-06-01,5.98131,6.31970,5.49319,5.93742
1976-07-01,5.55556,6.66667,5.12744,5.86774
1976-08-01,5.71956,6.82657,5.24935,6.11355
1976-09-01,5.49451,6.78899,5.31907,6.15769
1976-10-01,5.46448,6.75182,5.25912,6.14901
1976-11-01,5.06329,6.34058,5.06210,5.93063
1976-12-01,5.03597,6.12613,5.07042,5.86239
1977-01-01,5.19713,6.08229,5.28153,5.96538
1977-02-01,6.08229,6.22776,5.96816,6.19209
1977-03-01,6.42857,6.19469,6.33947,6.29301
1977-04-01,6.95187,6.34921,6.71535,6.39983
1977-05-01,6.73759,6.31579,6.74766,6.44044
1977-06-01,6.70194,6.64336,6.87784,6.64320
1977-07-01,6.66667,6.25000,6.88901,6.71545
1977-08-01,6.63176,6.21762,6.79864,6.62466
1977-09-01,6.42361,6.18557,6.60361,6.45117
1977-10-01,6.39033,5.98291,6.54144,6.44373
1977-11-01,6.71256,6.13288,6.66736,6.51056
1977-12-01,6.67808,6.45161,6.58899,6.48230
1978-01-01,6.81431,6.40809,6.59878,6.47009
1978-02-01,6.23946,6.19765,6.26272,6.22853
1978-03-01,6.37584,6.33333,6.41700,6.35315
1978-04-01,6.50000,6.63350,6.60472,6.51557
1978-05-01,7.14286,6.76568,6.82508,6.59870
1978-06-01,7.43802,6.88525,6.92310,6.55619
1978-07-01,7.73026,7.18954,6.95348,6.52580
1978-08-01,7.85597,7.47967,6.99685,6.57220
1978-09-01,8.48287,7.92880,7.19969,6.73646
1978-10-01,8.92857,8.38710,7.55418,7.00165
1978-11-01,8.87097,8.50722,7.54674,7.02353
1978-12-01,8.98876,8.45295,7.52636,6.88827
1979-01-01,9.25040,8.55784,7.70340,6.79633
1979-02-01,9.84127,9.14826,7.77625,6.73537
1979-03-01,10.25237,9.40439,7.91960,6.76843
1979-04-01,10.48513,9.33126,8.22504,7.06340
1979-05-01,10.69767,9.42813,8.56973,7.36160
1979-06-01,11.07692,9.35583,8.75625,7.36415
1979-07-01,11.45038,9.60366,8.98960,7.27178
1979-08-01,11.83612,9.98487,9.26990,7.40763
1979-09-01,11.87970,9.89505,9.61151,7.52056
1979-10-01,12.07154,10.11905,9.63246,7.51716
1979-11-01,12.59259,10.65089,9.77102,7.62429
1979-12-01,13.25479,11.32353,10.17844,7.97831
1980-01-01,13.86861,11.97080,10.49796,8.24466
1980-02-01,14.16185,11.99422,11.10256,8.96640
1980-03-01,14.59227,12.60745,11.59518,9.34952
1980-04-01,14.58924,13.08677,11.01904,8.90385
1980-05-01,14.42577,13.13559,10.73638,8.83582
1980-06-01,14.26593,13.60449,10.52286,8.94820
1980-07-01,13.15068,12.37830,10.53958,9.16478
1980-08-01,12.89009,11.82944,10.61420,9.22989
1980-09-01,12.76882,12.00546,10.66065,9.51302
1980-10-01,12.63298,12.16216,10.64341,9.61273
1980-11-01,12.63158,12.16578,10.77594,9.77532
1980-12-01,12.35371,12.15324,10.56643,9.64735
1981-01-01,11.79487,11.34289,10.47032,9.76456
1981-02-01,11.39241,10.83871,10.39279,9.47460
1981-03-01,10.61174,9.92366,9.81388,9.07151
1981-04-01,10.13597,9.43396,9.72109,9.20794
1981-05-01,9.79192,9.61298,9.36282,9.08097
1981-06-01,9.69697,9.38272,9.11039,8.90190
1981-07-01,10.77482,11.13861,8.92226,8.79514
1981-08-01,10.81731,11.56212,8.69864,8.73720
1981-09-01,10.96544,11.81486,8.35453,8.42797
1981-10-01,10.27155,10.96386,7.98092,8.18473
1981-11-01,9.57944,10.25030,7.68354,7.96548
1981-12-01,8.91204,9.54064,7.31887,7.71800
1982-01-01,8.25688,9.25059,6.92985,7.44587
1982-02-01,7.61364,9.19674,6.17728,7.07810
1982-03-01,6.88488,8.68056,5.71257,6.95232
1982-04-01,6.62177,8.85057,5.30587,6.69407
1982-05-01,6.91193,8.65604,5.45800,6.54071
1982-06-01,7.18232,8.46501,5.80077,6.54474
1982-07-01,6.55738,7.68374,5.78950,6.59253
1982-08-01,5.96529,7.05623,5.45659,6.37097
1982-09-01,4.94092,5.88235,5.11236,6.06943
1982-10-01,5.03212,5.86319,5.22578,6.10933
1982-11-01,4.47761,5.18919,4.97929,5.88291
1982-12-01,3.82572,4.51613,4.81488,5.82832
1983-01-01,3.70763,4.60879,4.68155,5.90254
1983-02-01,3.48469,4.47761,4.54473,5.88687
1983-03-01,3.59029,4.57934,4.41063,5.56019
1983-04-01,4.00000,4.11827,4.83454,5.46214
1983-05-01,3.44108,3.66876,4.51084,5.04256
1983-06-01,2.47423,3.22581,4.14504,5.00593
1983-07-01,2.35897,3.20579,4.11617,5.03266
1983-08-01,2.45650,3.08960,4.23872,5.09087
1983-09-01,2.76356,3.39506,4.31543,5.12607
1983-10-01,2.75229,3.58974,3.90881,4.64898
1983-11-01,3.16327,4.31655,3.74364,4.50719
1983-12-01,3.78710,4.73251,3.64388,4.25315
1984-01-01,4.29009,5.02049,3.61173,3.88915
1984-02-01,4.69388,4.89796,4.13187,4.15815
1984-03-01,4.89297,5.09165,4.33942,4.42051
1984-04-01,4.55466,5.17241,4.26135,4.59526
1984-05-01,4.33468,5.25784,4.09840,4.68692
1984-06-01,4.32596,5.34274,3.89630,4.44556
1984-07-01,4.30862,5.21042,3.68219,4.19339
1984-08-01,4.29570,5.29471,3.55806,4.00000
1984-09-01,4.28287,5.27363,3.33581,3.74000
1984-10-01,4.26587,5.14851,3.40421,3.78890
1984-11-01,4.15430,4.82759,3.40362,3.76731
1984-12-01,4.04339,4.91159,3.63824,4.10093
1985-01-01,3.52595,4.48780,3.70448,4.33777
1985-02-01,3.60624,4.76654,3.48968,4.22203
1985-03-01,3.79009,4.74806,3.55530,4.19135
1985-04-01,3.58180,4.53230,3.31163,3.82669
1985-05-01,3.57488,4.51489,3.42549,3.94300
1985-06-01,3.66442,4.40191,3.52277,4.04196
1985-07-01,3.45821,4.19048,3.40722,3.89820
1985-08-01,3.35249,4.17457,3.43170,4.06511
1985-09-01,3.24737,3.96975,3.46603,4.12078
1985-10-01,3.23501,4.04896,3.39444,4.05392
1985-11-01,3.51377,4.41729,3.54903,4.08846
1985-12-01,3.79147,4.30712,3.60425,3.95983
1986-01-01,3.97351,4.48179,3.56404,3.93776
1986-02-01,3.19849,4.17827,3.08546,3.66856
1986-03-01,2.15356,4.07031,2.45834,3.62148
1986-04-01,1.58879,4.15129,2.10152,3.68565
1986-05-01,1.67910,3.95221,2.04650,3.50641
1986-06-01,1.76744,3.94134,2.14878,3.47483
1986-07-01,1.67131,4.02194,1.92438,3.36099
1986-08-01,1.57553,4.00729,1.71551,3.06669
1986-09-01,1.75763,4.18182,1.87714,3.19309
1986-10-01,1.56682,4.07240,1.88985,3.37783
1986-11-01,1.28440,3.78038,1.77585,3.34392
1986-12-01,1.18721,3.77020,1.57522,3.19712
1987-01-01,1.36488,3.57462,1.58562,2.89035
1987-02-01,1.91431,3.56506,1.94190,2.83411
1987-03-01,2.84143,3.64444,2.43663,2.82551
1987-04-01,3.67985,3.89725,3.02941,3.07486
1987-05-01,3.66972,4.06720,3.10237,3.18790
1987-06-01,3.74771,3.96825,3.10844,3.16095
1987-07-01,3.92694,3.95431,3.32069,3.24012
1987-08-01,4.28832,3.94046,3.59959,3.37795
1987-09-01,4.27273,4.01396,3.60923,3.44748
1987-10-01,4.35572,4.17391,3.75233,3.53720
1987-11-01,4.52899,4.16305,3.76309,3.53352
1987-12-01,4.33213,4.15225,3.81212,3.61664
1988-01-01,4.12926,4.31406,3.72683,3.85713
1988-02-01,3.93560,4.30293,3.51794,3.85878
1988-03-01,3.83244,4.37393,3.59865,3.99500
1988-04-01,3.99290,4.26257,3.71501,4.05917
1988-05-01,3.98230,4.24809,3.75319,4.12110
1988-06-01,3.96476,4.49534,3.80160,4.27474
1988-07-01,4.13005,4.48014,4.06523,4.43007
1988-08-01,4.11199,4.46504,3.96254,4.33689
1988-09-01,4.18483,4.61409,4.11823,4.48118
1988-10-01,4.26087,4.50751,4.12767,4.43258
1988-11-01,4.24610,4.57952,4.17219,4.50078
1988-12-01,4.41176,4.65116,4.30436,4.62750
1989-01-01,4.48276,4.63193,4.43450,4.66249
1989-02-01,4.64716,4.70297,4.62640,4.71326
1989-03-01,4.89270,4.68365,4.65679,4.57854
1989-04-01,5.03413,4.49714,4.84399,4.42239
1989-05-01,5.27660,4.56398,4.92167,4.37851
1989-06-01,5.16949,4.54545,4.70537,4.21632
1989-07-01,5.06329,4.53074,4.44812,4.05957
1989-08-01,4.62185,4.43548,4.15224,3.94594
1989-09-01,4.43515,4.17001,3.87779,3.75087
1989-10-01,4.58716,4.31310,3.94427,3.73313
1989-11-01,4.65503,4.37898,3.92976,3.72468
1989-12-01,4.63960,4.44444,3.90681,3.67544
1990-01-01,5.19802,4.42688,4.15903,3.55018
1990-02-01,5.26316,4.57053,4.27113,3.78903
1990-03-01,5.23732,4.78807,4.27648,3.97787
1990-04-01,4.71162,4.85133,3.80424,3.93854
1990-05-01,4.36540,4.75448,3.65928,3.94584
1990-06-01,4.67365,4.89130,3.89030,4.07333
1990-07-01,4.81928,5.10836,3.89843,4.06805
1990-08-01,5.70281,5.48263,4.57662,4.35612
1990-09-01,6.16987,5.54273,4.98489,4.35817
1990-10-01,6.37959,5.35988,5.17477,4.33388
1990-11-01,6.19539,5.26316,5.07895,4.18290
1990-12-01,6.25495,5.31915,4.87326,4.03196
1991-01-01,5.64706,5.60182,4.48141,4.14998
1991-02-01,5.31250,5.65185,4.07577,3.93321
1991-03-01,4.82115,5.24345,3.70640,3.65164
1991-04-01,4.80993,5.14925,3.67666,3.55069
1991-05-01,5.03486,5.13393,3.87249,3.64634
1991-06-01,4.69592,4.95929,3.59014,3.46816
1991-07-01,4.36782,4.78645,3.49755,3.52226
1991-08-01,3.79939,4.61201,3.05345,3.37596
1991-09-01,3.39623,4.59519,2.77681,3.42820
1991-10-01,2.84858,4.43314,2.38279,3.30543
1991-11-01,3.06657,4.49275,2.47832,3.37328
1991-12-01,2.98063,4.40115,2.63844,3.48437
1992-01-01,2.67261,4.01434,2.38815,3.25129
1992-02-01,2.81899,3.70899,2.59607,3.24721
1992-03-01,3.18991,3.84342,2.82256,3.28888
1992-04-01,3.18283,3.83251,2.91365,3.42088
1992-05-01,3.02360,3.89243,2.62560,3.15534
1992-06-01,3.01471,3.73766,2.63414,3.01240
1992-07-01,3.15712,3.72453,2.81127,3.08788
1992-08-01,3.07467,3.49895,2.70947,2.89950
1992-09-01,2.99270,3.27755,2.52478,2.65641
1992-10-01,3.27988,3.54906,2.69515,2.82464
1992-11-01,3.12046,3.46741,2.67160,2.85728
1992-12-01,2.96671,3.38632,2.59460,2.79511
1993-01-01,3.25380,3.44590,2.70443,2.81422
1993-02-01,3.24675,3.57634,2.59885,2.73138
1993-03-01,3.01941,3.35846,2.56080,2.69958
1993-04-01,3.15638,3.48599,2.55707,2.66114
1993-05-01,3.22119,3.40599,2.73721,2.86434
1993-06-01,2.99786,3.39905,2.59022,2.88233
1993-07-01,2.84698,3.18428,2.41641,2.70731
1993-08-01,2.84091,3.31305,2.45406,2.80542
1993-09-01,2.76400,3.24105,2.39355,2.79314
1993-10-01,2.75229,3.09140,2.35384,2.56698
1993-11-01,2.74455,3.15013,2.34609,2.60745
1993-12-01,2.81096,3.14171,2.19085,2.46314
1994-01-01,2.45098,2.93138,1.97724,2.24661
1994-02-01,2.51572,2.78884,2.05963,2.27283
1994-03-01,2.65178,2.98408,2.13132,2.39726
1994-04-01,2.36439,2.70806,1.98044,2.25372
1994-05-01,2.28849,2.70092,1.81418,2.13570
1994-06-01,2.49480,2.82709,2.02756,2.26514
1994-07-01,2.69896,2.88903,2.18571,2.26800
1994-08-01,2.90055,2.81414,2.24643,2.19152
1994-09-01,2.96552,3.00850,2.25329,2.19273
1994-10-01,2.60989,2.86832,2.10565,2.26567
1994-11-01,2.60274,2.79402,2.10624,2.18950
1994-12-01,2.59740,2.59235,2.14846,2.17804
1995-01-01,2.87081,2.91262,2.32150,2.35120
1995-02-01,2.86299,2.97158,2.26595,2.29690
1995-03-01,2.78722,2.96201,2.17329,2.19993
1995-04-01,3.12500,3.15113,2.32068,2.28420
1995-05-01,3.11864,3.07890,2.32942,2.23025
1995-06-01,3.04260,3.00512,2.18041,2.09232
1995-07-01,2.83019,2.99936,1.98703,2.03928
1995-08-01,2.61745,2.99173,1.97197,2.16956
1995-09-01,2.54521,2.98413,1.92930,2.14862
1995-10-01,2.74431,3.10520,2.02032,2.15679
