observation_date,CLVMNACSCAB1GQDE,GDPC1,JPNRGDPEXP,NGDPRSAXDCGBQ,CLVMNACSCAB1GQFR,CLVMNACSCAB1GQIT,NGDPRSAXDCCAQ
1975-10-01,,6184.530,,255985,,,189522.8
1976-01-01,,6323.649,,260268,,,192825.5
1976-04-01,,6370.025,,259911,,,196983.8
1976-07-01,,6404.895,,263132,,,197893.3
1976-10-01,,6451.177,,268662,,,198213.0
1977-01-01,,6527.703,,268833,,,201253.3
1977-04-01,,6654.466,,266987,,,202280.3
1977-07-01,,6774.457,,268717,,,203469.3
1977-10-01,,6774.592,,273279,,,206693.5
1978-01-01,,6796.260,,275841,,,208478.5
1978-04-01,,7058.920,,279001,,,209897.5
1978-07-01,,7129.915,,282797,,,211855.5
1978-10-01,,7225.750,,285314,,,213864.3
1979-01-01,,7238.727,,284457,,,215570.5
1979-04-01,,7246.454,,296841,,,218430.3
1979-07-01,,7300.281,,290297,,,220031.5
1979-10-01,,7318.535,,293265,,,221507.8
1980-01-01,,7341.557,,290378,276322.5,,223045.8
1980-04-01,,7190.289,,284713,274096.8,,222948.3
1980-07-01,,7181.743,,284402,274511.2,,222763.0
1980-10-01,,7315.677,,281496,274082.6,,225845.3
1981-01-01,,7459.022,,281257,275101.4,,230710.8
1981-04-01,,7403.745,,282155,277181.5,,233233.3
1981-07-01,,7492.405,,285437,279043.0,,231136.3
1981-10-01,,7410.768,,285814,280725.4,,230073.3
1982-01-01,,7295.631,,286275,282848.8,,227440.3
1982-04-01,,7328.912,,289232,284853.1,,224821.8
1982-07-01,,7300.896,,289852,284687.4,,222828.0
1982-10-01,,7303.817,,291832,286392.0,,220771.8
1983-01-01,,7400.066,,297563,287492.9,,224379.8
1983-04-01,,7568.456,,299623,287650.1,,228806.3
1983-07-01,,7719.746,,303085,288111.9,,231376.8
1983-10-01,,7880.794,,305361,289904.9,,234253.3
1984-01-01,,8034.847,,307964,291195.7,,238310.5
1984-04-01,,8173.670,,304892,292581.9,,242935.3
1984-07-01,,8252.465,,307122,294473.3,,243979.8
1984-10-01,,8320.199,,312697,294201.9,,247787.5
1985-01-01,,8400.820,,315753,294939.4,,251594.5
1985-04-01,,8474.787,,322451,297392.6,,252403.8
1985-07-01,,8604.220,,322392,299094.2,,255608.0
1985-10-01,,8668.188,,322604,300604.7,,259505.0
1986-01-01,,8749.127,,325968,301533.2,,259373.5
1986-04-01,,8788.524,,328872,304841.8,,260864.3
1986-07-01,,8872.601,,330966,306496.4,,261192.3
1986-10-01,,8920.193,,337367,306879.2,,259301.5
1987-01-01,,8986.367,,339754,307131.9,,265295.0
1987-04-01,,9083.256,,344795,311704.1,,268693.5
1987-07-01,,9162.024,,353365,313800.7,,272798.8
1987-10-01,,9319.332,,357439,318428.6,,276323.0
1988-01-01,,9367.502,,363267,322517.4,,280349.0
1988-04-01,,9490.594,,365209,325339.9,,282836.8
1988-07-01,,9546.206,,369774,329457.0,,282878.8
1988-10-01,,9673.405,,372752,332174.7,,284820.0
1989-01-01,,9771.725,,374612,336495.8,,288111.0
1989-04-01,,9846.293,,376951,340250.0,,289231.8
1989-07-01,,9919.228,,377573,344083.7,,290276.0
1989-10-01,,9938.767,,377508,348698.1,,289698.3
1990-01-01,,10047.386,,379458,349436.2,,292484.3
1990-04-01,,10083.855,,381997,351313.6,,291310.8
1990-07-01,,10090.569,,377831,353596.4,,289223.0
1990-10-01,,9998.704,,375916,353426.6,,286647.8
1991-01-01,517695.0,9951.916,,374060,354356.6,,282524.0
1991-04-01,515263.5,10029.510,,373608,355665.2,,283880.0
1991-07-01,514379.3,10080.195,,372878,357107.0,,284256.5
1991-10-01,521968.6,10115.329,,373357,358830.3,,284756.0
1992-01-01,528968.5,10236.435,,373317,361396.7,,284957.0
1992-04-01,525800.1,10347.429,,372751,361802.5,,285281.8
1992-07-01,524473.8,10449.673,,374537,361386.5,,286827.0
1992-10-01,522926.5,10558.648,,377418,361455.0,,288461.3
1993-01-01,518781.9,10576.275,,379370,359502.2,,290292.8
1993-04-01,519002.9,10637.847,,381045,359519.3,,292937.0
1993-07-01,521876.5,10688.606,,384524,359959.7,,295738.5
1993-10-01,521287.0,10833.987,,387143,360906.8,,297003.5
1994-01-01,528821.1,10939.116,465071.2,391026,363356.3,,301382.8
1994-04-01,531989.5,11087.361,461500.8,394588,367002.4,,305782.5
1994-07-01,534936.8,11152.176,466138.1,398566,370317.3,,309702.8
1994-10-01,540757.7,11279.932,464398.7,400279,373808.1,,311952.5
1995-01-01,538620.9,11319.951,468902.1,402390,375574.5,,314818.8
1995-04-01,543262.9,11353.721,473159.2,403259,378037.1,,314952.5
1995-07-01,544147.1,11450.310,478594.6,407795,378627.9,,315368.8
1995-10-01,544441.8,11528.067,479792.4,409132,378478.3,,316641.5
1996-01-01,540463.0,11614.418,484274.9,412022,381109.2,358075.1,317101.0
1996-04-01,548126.0,11808.140,489504.0,413325,381844.1,358590.7,319358.5
1996-07-01,550041.7,11914.063,490387.6,417019,383318.1,359221.3,322040.8
1996-10-01,555199.5,12037.775,495644.8,422639,384792.5,358047.8,324592.3
1997-01-01,552307.7,12115.472,498914.3,429418,386435.2,359073.5,328941.5
1997-04-01,558717.9,12317.221,495406.7,434199,390491.2,364885.3,332643.3
1997-07-01,560559.9,12471.010,496175.2,438100,394374.1,366420.7,336586.8
1997-10-01,564686.0,12577.495,496115.1,444540,398271.3,371871.0,339839.5
1998-01-01,570028.2,12703.742,488270.0,447712,402088.7,370126.6,344638.0
1998-04-01,567891.3,12821.339,485570.7,450292,404968.0,372203.1,344820.5
1998-07-01,570249.3,12982.752,486204.1,451005,407062.6,372559.1,347962.5
1998-10-01,569954.5,13191.670,490399.7,453937,409853.2,371334.7,352677.3
1999-01-01,576567.5,13315.597,483241.3,457044,412673.1,373064.1,359045.0
1999-04-01,576272.8,13426.748,485683.3,458710,415349.1,374579.2,362006.3
1999-07-01,583788.5,13604.771,488378.6,466387,421467.4,378513.3,367680.5
1999-10-01,586588.4,13827.980,488086.8,473892,427436.5,384294.5,372831.5
2000-01-01,595706.7,13878.147,497259.3,480212,431470.1,388947.0,378669.0
2000-04-01,600717.0,14130.908,500301.0,483672,436404.1,391450.6,383125.8
2000-07-01,600864.3,14145.312,500074.0,486617,439862.5,394898.1,387053.0
2000-10-01,598359.2,14229.765,505256.9,489506,442486.4,398693.3,387818.5
2001-01-01,610958.9,14183.120,508212.3,493575,444663.4,402065.6,390001.5
2001-04-01,609706.3,14271.694,504356.6,495602,444828.1,401741.8,391228.0
2001-07-01,609485.3,14214.516,498418.6,497938,447438.1,400019.0,390953.0
2001-10-01,607717.0,14253.574,497330.4,499278,445447.3,399425.2,393297.8
2002-01-01,604861.7,14372.785,498591.8,500794,448022.1,400015.5,399048.5
2002-04-01,607367.0,14460.848,502170.0,503433,450118.1,401291.5,401406.3
2002-07-01,611272.1,14519.633,503715.2,506386,451972.5,401757.8,404877.3
2002-10-01,609798.4,14537.580,504891.6,509728,452344.9,404150.1,407101.0
2003-01-01,601380.3,14614.141,504311.4,514031,453609.8,402564.6,409366.0
2003-04-01,602338.1,14743.567,508472.4,518802,451639.2,401630.9,408772.3
2003-07-01,607643.1,14988.782,509947.8,524213,456661.1,400714.4,410300.5
2003-10-01,608453.6,15162.760,515104.6,528320,458364.9,404649.0,413121.0
2004-01-01,607495.9,15248.680,519511.2,529996,463103.0,406079.7,416125.0
2004-04-01,611106.3,15366.850,519133.1,532543,465177.3,407317.1,421055.5
2004-07-01,609116.9,15512.619,522010.3,534447,466843.3,407719.6,426033.8
2004-10-01,608748.5,15670.880,520019.7,536886,471002.5,408628.8,429108.5
2005-01-01,609945.8,15844.727,523238.4,541028,472380.6,408009.3,430611.3
2005-04-01,613408.9,15922.782,528269.3,545530,473368.2,411343.4,433723.5
2005-07-01,618345.7,16047.587,533030.5,550552,477091.7,413569.9,438979.8
2005-10-01,620556.1,16136.734,534526.4,556311,480367.7,415456.1,443339.5
2006-01-01,627629.7,16353.835,534941.4,558314,484504.4,416851.3,446939.0
2006-04-01,638387.4,16396.151,536427.0,559795,490412.3,418171.5,447162.5
2006-07-01,643250.4,16420.738,536355.2,560675,490791.7,419423.9,448421.3
2006-10-01,652681.8,16561.866,543556.3,562669,493379.7,425187.9,450207.0
2007-01-01,653474.1,16611.690,547460.8,568845,498554.2,424785.5,453080.3
2007-04-01,657747.6,16713.314,548320.3,574194,501814.8,425815.2,457455.8
2007-07-01,661284.2,16809.587,544726.7,579605,503516.1,425733.2,459169.8
2007-10-01,666368.2,16915.191,547803.4,584504,503764.8,424839.6,459773.3
2008-01-01,670015.9,16843.003,548937.9,586690,508265.7,429488.0,460118.3
2008-04-01,667436.9,16943.291,546331.7,583541,504433.6,425487.8,461794.8
2008-07-01,663826.4,16854.295,540261.2,573961,503333.1,419086.5,465589.5
2008-10-01,653657.8,16485.350,527417.3,561816,496852.7,409089.7,460187.3
2009-01-01,622914.0,16298.262,504011.6,550451,487398.8,399046.4,449802.8
2009-04-01,624461.3,16269.145,509676.0,548859,488280.8,396905.8,444950.8
2009-07-01,628440.2,16326.281,506384.5,549540,489408.1,398239.1,446940.8
2009-10-01,633229.6,16502.754,514485.4,551372,492947.4,399306.7,452133.8
2010-01-01,637797.9,16582.710,520844.0,556002,494305.1,400834.8,457611.5
2010-04-01,651576.6,16743.162,528053.7,562353,496698.7,403543.4,460007.8
2010-07-01,657913.3,16872.266,537192.1,565659,500083.1,404616.1,463228.0
2010-10-01,662113.2,16960.864,532541.3,565945,502905.7,408088.9,468424.5
2011-01-01,674123.5,16920.632,524866.3,566873,509565.2,410401.4,471992.0
2011-04-01,676186.6,17035.114,521537.1,566601,509601.9,409423.2,472848.8
2011-07-01,679797.1,17031.313,534080.6,567586,511303.3,407552.0,479318.5
2011-10-01,679576.0,17222.583,534232.5,568056,513020.6,403564.4,483127.8
2012-01-01,681491.8,17367.010,542251.3,573416,512873.1,399358.6,483432.8
2012-04-01,682449.6,17444.525,537320.2,573112,510732.6,396024.6,485004.3
2012-07-01,683407.5,17469.650,535247.9,579051,512415.4,393397.5,485668.0
2012-10-01,681491.7,17489.852,534934.8,578215,512112.8,390377.0,486667.5
2013-01-01,677899.5,17662.400,541591.6,579749,513151.9,387141.9,491023.8
2013-04-01,686594.3,17709.671,547324.5,583605,517699.5,387051.2,493851.5
2013-07-01,689394.4,17860.450,552544.4,588076,516599.9,388345.2,497912.5
2013-10-01,690573.3,18016.147,551765.5,591954,519743.6,387774.0,503123.5
2014-01-01,697996.7,17953.974,557273.0,596696,519703.2,387934.5,503973.8
2014-04-01,698438.8,18185.911,549531.3,602310,520893.3,388035.5,508567.8
2014-07-01,701680.9,18406.941,550594.7,607213,524379.6,388066.4,513442.8
2014-10-01,707575.5,18500.031,553755.6,611220,522844.5,387442.7,516991.5
2015-01-01,706083.5,18666.621,562438.6,613076,525846.1,388996.5,514113.0
2015-04-01,710504.4,18782.243,563038.3,615875,526066.4,390668.4,512709.5
2015-07-01,714041.1,18857.418,563857.7,618263,527646.1,390796.0,514545.5
2015-10-01,717798.8,18892.206,562732.1,621968,529108.4,392586.3,514886.5
2016-01-01,723988.4,19001.690,567461.8,625099,530751.0,393394.9,517933.0
2016-04-01,726051.4,19062.709,565691.4,629697,529386.6,394668.8,515353.0
2016-07-01,728998.7,19197.938,566980.8,632477,530330.0,397368.8,520701.3
2016-10-01,732314.3,19304.352,567027.9,636392,533738.2,398786.6,523622.5
2017-01-01,741708.8,19398.343,571064.1,642463,537273.3,400716.0,530210.8
2017-04-01,747308.8,19506.949,572963.0,647944,541232.2,402430.6,535791.5
2017-07-01,753645.7,19660.766,579559.5,652329,545319.8,402741.6,535959.8
2017-10-01,761529.9,19882.352,580438.6,657225,548589.6,405134.7,538679.0
2018-01-01,757679.8,20044.077,579414.9,657741,548272.2,404551.1,544941.3
2018-04-01,762837.6,20150.476,583110.4,659172,549511.6,405679.9,549192.0
2018-07-01,759521.8,20276.154,580388.3,661262,552535.8,405321.4,551962.3
2018-10-01,762469.1,20304.874,580805.2,662120,556515.8,406449.1,553262.5
2019-01-01,767921.6,20431.641,581283.2,665456,561800.9,407362.3,554594.0
2019-04-01,767921.6,20602.275,583692.7,666875,564589.5,408975.6,560665.5
2019-07-01,772121.5,20843.322,584161.3,670547,564830.1,406760.1,562233.3
2019-10-01,768511.1,20985.448,567319.0,670587,561989.2,405689.7,563838.5
2020-01-01,754088.2,20709.212,569205.9,652180,533873.9,382582.5,552844.0
2020-04-01,686666.8,19077.992,528202.4,522356,468676.0,334810.7,492031.5
2020-07-01,747014.5,20558.879,554765.2,610972,539657.1,382269.0,536725.3
2020-10-01,753277.7,20791.917,563927.1,619330,539598.6,383315.8,546807.0
2021-01-01,749703.9,21082.134,570638.8,612665,542022.6,389642.4,556122.3
2021-04-01,766650.6,21440.929,574086.9,655443,548590.1,399491.4,555470.5
2021-07-01,767976.9,21617.828,572992.3,666498,564836.4,408887.4,566660.5
2021-10-01,771587.2,21988.737,579748.9,675680,567728.4,415506.5,576806.0
2022-01-01,777555.7,21932.710,577204.4,682527,567649.2,418470.7,582786.5
2022-04-01,778513.5,21967.045,582704.7,686335,569896.8,425010.3,589416.5
2022-07-01,781018.7,22125.625,581145.9,687029,572785.9,425660.0,594183.5
2022-10-01,778439.9,22278.345,584042.1,688817,575098.1,424649.7,594557.3
2023-01-01,773153.2,22439.607,589145.6,689206,575925.2,427092.1,600816.0
2023-04-01,772342.6,22580.499,589531.5,689491,581285.6,427208.8,601774.8
2023-07-01,773521.5,22840.989,582160.1,687839,583420.0,427625.9,602076.5
2023-10-01,771163.7,23033.780,584932.5,685628,586361.7,429131.0,602387.8
2024-01-01,772803.1,23082.119,584381.3,690620,587796.5,429481.3,606777.0
2024-04-01,771771.5,23286.508,583705.1,694910,589096.9,430310.1,611728.3
2024-07-01,772582.1,23478.570,588580.5,696154,591659.4,430350.4,616739.3
2024-10-01,774276.8,23586.542,590926.5,699169,591588.5,430948.7,621065.3
2025-01-01,775197.8,23548.210,593896.1,703178,592584.9,432403.3,625509.5
2025-04-01,775050.5,23770.976,594629.6,704274,593982.9,432340.4,623993.8
2025-07-01,774829.4,24026.834,592407.5,704802,596499.9,433152.7,626938.5
2025-10-01,776892.5,24055.749,593959.0,705160,598068.3,434614.4,625393.3
2026-01-01,780355.5,24180.419,596799.3,709598,596992.4,435989.9,625901.0
2026-04-01,782934.3,24269.613,598950.5,712545,597203.9,436738.3,631031.8
