observation_date,CES3133600101,CES4244100001,MANEMP
1956-04-01,,,15909
1956-05-01,,,15893
1956-06-01,,,15835
1956-07-01,,,15468
1956-08-01,,,15893
1956-09-01,,,15863
1956-10-01,,,15937
1956-11-01,,,15916
1956-12-01,,,15957
1957-01-01,,,15970
1957-02-01,,,15998
1957-03-01,,,15994
1957-04-01,,,15970
1957-05-01,,,15931
1957-06-01,,,15873
1957-07-01,,,15854
1957-08-01,,,15867
1957-09-01,,,15710
1957-10-01,,,15599
1957-11-01,,,15466
1957-12-01,,,15332
1958-01-01,,,15130
1958-02-01,,,14908
1958-03-01,,,14670
1958-04-01,,,14506
1958-05-01,,,14414
1958-06-01,,,14408
1958-07-01,,,14450
1958-08-01,,,14524
1958-09-01,,,14658
1958-10-01,,,14503
1958-11-01,,,14827
1958-12-01,,,14877
1959-01-01,,,14998
1959-02-01,,,15115
1959-03-01,,,15259
1959-04-01,,,15385
1959-05-01,,,15487
1959-06-01,,,15554
1959-07-01,,,15623
1959-08-01,,,15202
1959-09-01,,,15254
1959-10-01,,,15158
1959-11-01,,,15300
1959-12-01,,,15573
1960-01-01,,,15687
1960-02-01,,,15765
1960-03-01,,,15707
1960-04-01,,,15654
1960-05-01,,,15575
1960-06-01,,,15466
1960-07-01,,,15413
1960-08-01,,,15360
1960-09-01,,,15330
1960-10-01,,,15231
1960-11-01,,,15112
1960-12-01,,,14947
1961-01-01,,,14863
1961-02-01,,,14801
1961-03-01,,,14802
1961-04-01,,,14825
1961-05-01,,,14932
1961-06-01,,,14981
1961-07-01,,,15029
1961-08-01,,,15093
1961-09-01,,,15080
1961-10-01,,,15143
1961-11-01,,,15259
1961-12-01,,,15309
1962-01-01,,,15322
1962-02-01,,,15411
1962-03-01,,,15451
1962-04-01,,,15524
1962-05-01,,,15513
1962-06-01,,,15518
1962-07-01,,,15522
1962-08-01,,,15517
1962-09-01,,,15568
1962-10-01,,,15569
1962-11-01,,,15530
1962-12-01,,,15520
1963-01-01,,,15545
1963-02-01,,,15542
1963-03-01,,,15564
1963-04-01,,,15602
1963-05-01,,,15641
1963-06-01,,,15624
1963-07-01,,,15646
1963-08-01,,,15644
1963-09-01,,,15674
1963-10-01,,,15714
1963-11-01,,,15675
1963-12-01,,,15712
1964-01-01,,,15715
1964-02-01,,,15742
1964-03-01,,,15770
1964-04-01,,,15785
1964-05-01,,,15812
1964-06-01,,,15839
1964-07-01,,,15887
1964-08-01,,,15948
1964-09-01,,,16073
1964-10-01,,,15821
1964-11-01,,,16096
1964-12-01,,,16176
1965-01-01,,,16245
1965-02-01,,,16291
1965-03-01,,,16353
1965-04-01,,,16418
1965-05-01,,,16477
1965-06-01,,,16554
1965-07-01,,,16669
1965-08-01,,,16732
1965-09-01,,,16802
1965-10-01,,,16864
1965-11-01,,,16962
1965-12-01,,,17051
1966-01-01,,,17143
1966-02-01,,,17288
1966-03-01,,,17400
1966-04-01,,,17517
1966-05-01,,,17625
1966-06-01,,,17733
1966-07-01,,,17760
1966-08-01,,,17882
1966-09-01,,,17886
1966-10-01,,,17956
1966-11-01,,,17981
1966-12-01,,,17998
1967-01-01,,,18033
1967-02-01,,,17978
1967-03-01,,,17940
1967-04-01,,,17878
1967-05-01,,,17832
1967-06-01,,,17812
1967-07-01,,,17784
1967-08-01,,,17905
1967-09-01,,,17794
1967-10-01,,,17800
1967-11-01,,,17985
1967-12-01,,,18025
1968-01-01,,,18040
1968-02-01,,,18054
1968-03-01,,,18067
1968-04-01,,,18131
1968-05-01,,,18190
1968-06-01,,,18228
1968-07-01,,,18265
1968-08-01,,,18254
1968-09-01,,,18252
1968-10-01,,,18293
1968-11-01,,,18346
1968-12-01,,,18410
1969-01-01,,,18432
1969-02-01,,,18502
1969-03-01,,,18558
1969-04-01,,,18554
1969-05-01,,,18588
1969-06-01,,,18640
1969-07-01,,,18642
1969-08-01,,,18767
1969-09-01,,,18620
1969-10-01,,,18613
1969-11-01,,,18467
1969-12-01,,,18485
1970-01-01,,,18424
1970-02-01,,,18361
1970-03-01,,,18360
1970-04-01,,,18207
1970-05-01,,,18029
1970-06-01,,,17930
1970-07-01,,,17877
1970-08-01,,,17779
1970-09-01,,,17692
1970-10-01,,,17173
1970-11-01,,,17024
1970-12-01,,,17309
1971-01-01,,,17280
1971-02-01,,,17216
1971-03-01,,,17154
1971-04-01,,,17149
1971-05-01,,,17225
1971-06-01,,,17139
1971-07-01,,,17126
1971-08-01,,,17115
1971-09-01,,,17154
1971-10-01,,,17126
1971-11-01,,,17166
1971-12-01,,,17202
1972-01-01,,,17283
1972-02-01,,,17361
1972-03-01,,,17447
1972-04-01,,,17508
1972-05-01,,,17602
1972-06-01,,,17641
1972-07-01,,,17556
1972-08-01,,,17741
1972-09-01,,,17774
1972-10-01,,,17893
1972-11-01,,,18005
1972-12-01,,,18158
1973-01-01,,,18276
1973-02-01,,,18410
1973-03-01,,,18493
1973-04-01,,,18530
1973-05-01,,,18564
1973-06-01,,,18606
1973-07-01,,,18598
1973-08-01,,,18629
1973-09-01,,,18609
1973-10-01,,,18702
1973-11-01,,,18773
1973-12-01,,,18820
1974-01-01,,,18788
1974-02-01,,,18727
1974-03-01,,,18700
1974-04-01,,,18702
1974-05-01,,,18688
1974-06-01,,,18690
1974-07-01,,,18656
1974-08-01,,,18570
1974-09-01,,,18492
1974-10-01,,,18364
1974-11-01,,,18077
1974-12-01,,,17693
1975-01-01,,,17344
1975-02-01,,,17004
1975-03-01,,,16853
1975-04-01,,,16759
1975-05-01,,,16746
1975-06-01,,,16690
1975-07-01,,,16678
1975-08-01,,,16824
1975-09-01,,,16904
1975-10-01,,,16984
1975-11-01,,,17025
1975-12-01,,,17140
1976-01-01,,,17287
1976-02-01,,,17384
1976-03-01,,,17470
1976-04-01,,,17541
1976-05-01,,,17513
1976-06-01,,,17521
1976-07-01,,,17524
1976-08-01,,,17596
1976-09-01,,,17665
1976-10-01,,,17548
1976-11-01,,,17682
1976-12-01,,,17719
1977-01-01,,,17803
1977-02-01,,,17843
1977-03-01,,,17941
1977-04-01,,,18024
1977-05-01,,,18107
1977-06-01,,,18192
1977-07-01,,,18259
1977-08-01,,,18276
1977-09-01,,,18334
1977-10-01,,,18356
1977-11-01,,,18419
1977-12-01,,,18531
1978-01-01,,,18593
1978-02-01,,,18639
1978-03-01,,,18699
1978-04-01,,,18772
1978-05-01,,,18848
1978-06-01,,,18919
1978-07-01,,,18951
1978-08-01,,,19006
1978-09-01,,,19068
1978-10-01,,,19142
1978-11-01,,,19257
1978-12-01,,,19334
1979-01-01,,,19388
1979-02-01,,,19409
1979-03-01,,,19453
1979-04-01,,,19450
1979-05-01,,,19509
1979-06-01,,,19553
1979-07-01,,,19531
1979-08-01,,,19406
1979-09-01,,,19442
1979-10-01,,,19390
1979-11-01,,,19299
1979-12-01,,,19301
1980-01-01,,,19282
1980-02-01,,,19219
1980-03-01,,,19217
1980-04-01,,,18973
1980-05-01,,,18726
1980-06-01,,,18490
1980-07-01,,,18276
1980-08-01,,,18414
1980-09-01,,,18445
1980-10-01,,,18506
1980-11-01,,,18601
1980-12-01,,,18640
1981-01-01,,,18639
1981-02-01,,,18613
1981-03-01,,,18647
1981-04-01,,,18711
1981-05-01,,,18766
1981-06-01,,,18789
1981-07-01,,,18785
1981-08-01,,,18748
1981-09-01,,,18712
1981-10-01,,,18566
1981-11-01,,,18409
1981-12-01,,,18223
1982-01-01,,,18047
1982-02-01,,,17981
1982-03-01,,,17857
1982-04-01,,,17683
1982-05-01,,,17588
1982-06-01,,,17430
1982-07-01,,,17278
1982-08-01,,,17160
1982-09-01,,,17074
1982-10-01,,,16853
1982-11-01,,,16722
1982-12-01,,,16690
1983-01-01,,,16705
1983-02-01,,,16706
1983-03-01,,,16711
1983-04-01,,,16794
1983-05-01,,,16885
1983-06-01,,,16960
1983-07-01,,,17059
1983-08-01,,,17118
1983-09-01,,,17255
1983-10-01,,,17367
1983-11-01,,,17479
1983-12-01,,,17551
1984-01-01,,,17630
1984-02-01,,,17728
1984-03-01,,,17806
1984-04-01,,,17872
1984-05-01,,,17916
1984-06-01,,,17967
1984-07-01,,,18013
1984-08-01,,,18034
1984-09-01,,,18019
1984-10-01,,,18024
1984-11-01,,,18016
1984-12-01,,,18023
1985-01-01,,,18009
1985-02-01,,,17966
1985-03-01,,,17939
1985-04-01,,,17886
1985-05-01,,,17855
1985-06-01,,,17819
1985-07-01,,,17776
1985-08-01,,,17756
1985-09-01,,,17718
1985-10-01,,,17708
1985-11-01,,,17697
1985-12-01,,,17693
1986-01-01,,,17686
1986-02-01,,,17663
1986-03-01,,,17624
1986-04-01,,,17616
1986-05-01,,,17593
1986-06-01,,,17530
1986-07-01,,,17497
1986-08-01,,,17489
1986-09-01,,,17498
1986-10-01,,,17477
1986-11-01,,,17472
1986-12-01,,,17478
1987-01-01,,,17465
1987-02-01,,,17499
1987-03-01,,,17507
1987-04-01,,,17525
1987-05-01,,,17542
1987-06-01,,,17537
1987-07-01,,,17593
1987-08-01,,,17630
1987-09-01,,,17691
1987-10-01,,,17729
1987-11-01,,,17775
1987-12-01,,,17809
1988-01-01,,,17790
1988-02-01,,,17823
1988-03-01,,,17844
1988-04-01,,,17874
1988-05-01,,,17892
1988-06-01,,,17916
1988-07-01,,,17926
1988-08-01,,,17891
1988-09-01,,,17914
1988-10-01,,,17966
1988-11-01,,,18003
1988-12-01,,,18025
1989-01-01,,,18057
1989-02-01,,,18055
1989-03-01,,,18060
1989-04-01,,,18055
1989-05-01,,,18040
1989-06-01,,,18013
1989-07-01,,,17980
1989-08-01,,,17964
1989-09-01,,,17922
1989-10-01,,,17895
1989-11-01,,,17886
1989-12-01,,,17881
1990-01-01,975.5,1511.6,17797
1990-02-01,1090.8,1512.8,17893
1990-03-01,1087.6,1509.8,17868
1990-04-01,1085.3,1507.0,17845
1990-05-01,1078.9,1505.0,17796
1990-06-01,1077.6,1502.1,17775
1990-07-01,1066.8,1500.2,17703
1990-08-01,1055.6,1496.7,17650
1990-09-01,1058.4,1494.4,17609
1990-10-01,1060.8,1487.2,17577
1990-11-01,999.5,1479.4,17428
1990-12-01,1015.7,1473.4,17395
1991-01-01,996.5,1462.8,17330
1991-02-01,983.7,1449.9,17213
1991-03-01,973.5,1440.5,17140
1991-04-01,995.5,1437.5,17093
1991-05-01,1018.6,1435.3,17071
1991-06-01,1013.2,1434.3,17045
1991-07-01,1030.4,1434.6,17015
1991-08-01,1033.4,1434.7,17026
1991-09-01,1041.5,1435.4,17010
1991-10-01,1044.9,1437.4,16999
1991-11-01,1042.1,1433.3,16961
1991-12-01,1042.2,1430.0,16917
1992-01-01,1005.5,1427.9,16839
1992-02-01,1040.9,1427.1,16828
1992-03-01,1048.0,1427.3,16805
1992-04-01,1056.5,1430.1,16830
1992-05-01,1055.7,1431.2,16835
1992-06-01,1052.1,1432.4,16826
1992-07-01,1051.5,1431.6,16820
1992-08-01,1048.8,1431.2,16782
1992-09-01,1044.7,1431.3,16760
1992-10-01,1047.5,1433.6,16751
1992-11-01,1058.1,1438.4,16758
1992-12-01,1062.9,1443.0,16770
1993-01-01,1076.3,1449.4,16790
1993-02-01,1074.0,1454.4,16804
1993-03-01,1069.1,1456.8,16795
1993-04-01,1064.5,1462.2,16772
1993-05-01,1064.3,1468.3,16766
1993-06-01,1064.3,1473.9,16742
1993-07-01,1069.7,1480.2,16740
1993-08-01,1074.6,1487.6,16740
1993-09-01,1082.8,1495.2,16770
1993-10-01,1090.8,1501.9,16778
1993-11-01,1098.2,1508.0,16800
1993-12-01,1109.2,1515.7,16815
1994-01-01,1125.8,1524.1,16855
1994-02-01,1127.9,1534.6,16862
1994-03-01,1134.0,1544.4,16897
1994-04-01,1142.1,1554.0,16933
1994-05-01,1150.2,1560.3,16961
1994-06-01,1160.6,1564.3,17009
1994-07-01,1161.1,1572.9,17025
1994-08-01,1180.7,1580.7,17081
1994-09-01,1195.0,1588.6,17114
1994-10-01,1207.0,1593.8,17144
1994-11-01,1217.5,1602.2,17186
1994-12-01,1223.0,1609.1,17218
1995-01-01,1232.5,1615.1,17262
1995-02-01,1238.1,1620.4,17266
1995-03-01,1243.1,1621.3,17263
1995-04-01,1247.0,1623.8,17278
1995-05-01,1245.9,1625.8,17258
1995-06-01,1236.0,1628.0,17247
1995-07-01,1243.2,1630.2,17218
1995-08-01,1244.0,1634.0,17240
1995-09-01,1244.1,1639.1,17247
1995-10-01,1245.2,1643.7,17216
1995-11-01,1237.1,1646.5,17208
1995-12-01,1241.7,1652.6,17231
1996-01-01,1235.7,1656.2,17208
1996-02-01,1239.6,1662.8,17230
1996-03-01,1209.8,1669.1,17193
1996-04-01,1241.4,1677.4,17204
1996-05-01,1245.0,1685.3,17222
1996-06-01,1248.0,1692.6,17226
1996-07-01,1238.9,1698.6,17222
1996-08-01,1249.1,1700.8,17256
1996-09-01,1248.4,1703.6,17251
1996-10-01,1242.7,1708.7,17268
1996-11-01,1242.2,1710.5,17277
1996-12-01,1243.4,1715.0,17284
1997-01-01,1246.8,1718.3,17297
1997-02-01,1246.4,1722.2,17315
1997-03-01,1249.9,1726.0,17340
1997-04-01,1243.7,1726.9,17351
1997-05-01,1241.9,1725.7,17364
1997-06-01,1243.8,1726.1,17387
1997-07-01,1242.0,1729.0,17388
1997-08-01,1263.4,1730.5,17453
1997-09-01,1257.1,1730.6,17465
1997-10-01,1261.9,1731.3,17514
1997-11-01,1276.3,1732.4,17556
1997-12-01,1274.6,1733.8,17587
1998-01-01,1274.5,1733.9,17619
1998-02-01,1278.1,1733.6,17627
1998-03-01,1277.4,1731.8,17637
1998-04-01,1280.2,1733.9,17637
1998-05-01,1279.8,1741.0,17624
1998-06-01,1275.7,1743.7,17607
1998-07-01,1143.9,1747.3,17423
1998-08-01,1281.7,1747.9,17563
1998-09-01,1288.2,1751.9,17557
1998-10-01,1294.1,1755.8,17512
1998-11-01,1291.9,1759.9,17466
1998-12-01,1293.5,1765.9,17449
1999-01-01,1297.7,1772.5,17427
1999-02-01,1296.2,1781.2,17395
1999-03-01,1303.4,1784.3,17368
1999-04-01,1308.1,1791.9,17343
1999-05-01,1309.1,1796.0,17333
1999-06-01,1311.5,1800.5,17294
1999-07-01,1322.8,1807.2,17308
1999-08-01,1319.9,1810.8,17287
1999-09-01,1322.2,1813.5,17282
1999-10-01,1318.9,1816.3,17274
1999-11-01,1319.1,1822.1,17282
1999-12-01,1319.5,1826.1,17279
2000-01-01,1328.1,1836.7,17284
2000-02-01,1329.7,1837.7,17284
2000-03-01,1327.2,1846.3,17302
2000-04-01,1324.5,1848.7,17299
2000-05-01,1325.9,1848.7,17278
2000-06-01,1333.6,1850.6,17295
2000-07-01,1314.1,1852.8,17322
2000-08-01,1306.0,1855.3,17287
2000-09-01,1295.9,1860.1,17229
2000-10-01,1296.7,1864.0,17217
2000-11-01,1292.0,1863.8,17202
2000-12-01,1286.7,1863.9,17181
2001-01-01,1250.0,1862.3,17105
2001-02-01,1257.1,1861.3,17030
2001-03-01,1243.6,1859.5,16938
2001-04-01,1235.4,1846.9,16802
2001-05-01,1223.1,1849.5,16660
2001-06-01,1211.0,1854.0,16513
2001-07-01,1210.2,1852.0,16381
2001-08-01,1204.8,1859.7,16233
2001-09-01,1201.6,1862.1,16116
2001-10-01,1175.4,1863.5,15973
2001-11-01,1172.9,1870.0,15825
2001-12-01,1169.5,1875.2,15712
2002-01-01,1140.1,1874.6,15588
2002-02-01,1155.6,1874.3,15518
2002-03-01,1155.8,1876.0,15443
2002-04-01,1154.0,1880.1,15392
2002-05-01,1154.8,1883.5,15338
2002-06-01,1156.3,1885.3,15297
2002-07-01,1162.1,1886.9,15256
2002-08-01,1151.4,1888.1,15171
2002-09-01,1149.8,1887.3,15119
2002-10-01,1147.9,1893.7,15059
2002-11-01,1145.5,1891.5,14992
2002-12-01,1141.7,1886.8,14911
2003-01-01,1145.7,1887.0,14867
2003-02-01,1139.8,1881.5,14780
2003-03-01,1135.7,1877.5,14721
2003-04-01,1115.3,1877.9,14608
2003-05-01,1126.2,1882.2,14558
2003-06-01,1127.7,1883.6,14493
2003-07-01,1122.8,1885.4,14403
2003-08-01,1119.4,1886.2,14376
2003-09-01,1118.0,1892.5,14346
2003-10-01,1118.3,1894.8,14334
2003-11-01,1118.7,1898.6,14316
2003-12-01,1116.5,1898.9,14299
2004-01-01,1116.3,1900.6,14291
2004-02-01,1115.1,1902.0,14279
2004-03-01,1113.3,1908.3,14287
2004-04-01,1112.0,1911.0,14315
2004-05-01,1112.9,1911.5,14342
2004-06-01,1111.3,1908.5,14334
2004-07-01,1099.6,1908.4,14331
2004-08-01,1117.4,1902.8,14345
2004-09-01,1112.5,1903.3,14332
2004-10-01,1118.0,1904.1,14332
2004-11-01,1112.4,1909.9,14306
2004-12-01,1111.2,1913.4,14285
2005-01-01,1107.2,1918.5,14257
2005-02-01,1118.0,1919.7,14272
2005-03-01,1109.4,1921.9,14268
2005-04-01,1102.2,1922.5,14249
2005-05-01,1105.7,1922.7,14255
2005-06-01,1091.6,1922.7,14227
2005-07-01,1086.6,1929.5,14225
2005-08-01,1085.2,1929.8,14200
2005-09-01,1089.8,1930.2,14173
2005-10-01,1087.6,1924.9,14189
2005-11-01,1088.8,1919.8,14184
2005-12-01,1087.1,1920.6,14189
2006-01-01,1098.5,1916.8,14208
2006-02-01,1079.7,1917.3,14208
2006-03-01,1079.5,1916.3,14210
2006-04-01,1087.2,1914.1,14223
2006-05-01,1080.8,1910.9,14200
2006-06-01,1087.4,1913.8,14210
2006-07-01,1071.6,1912.5,14185
2006-08-01,1063.0,1911.2,14154
2006-09-01,1057.9,1911.3,14120
2006-10-01,1050.8,1914.2,14068
2006-11-01,1042.2,1916.1,14034
2006-12-01,1040.7,1921.1,14009
2007-01-01,1023.3,1922.2,14004
2007-02-01,1022.8,1921.4,13993
2007-03-01,1019.4,1919.9,13964
2007-04-01,1010.7,1920.5,13939
2007-05-01,1001.5,1915.6,13922
2007-06-01,996.5,1911.8,13903
2007-07-01,991.2,1909.0,13881
2007-08-01,988.3,1910.2,13821
2007-09-01,982.9,1909.8,13784
2007-10-01,970.5,1907.5,13756
2007-11-01,966.4,1907.4,13751
2007-12-01,957.0,1905.4,13739
2008-01-01,946.5,1908.6,13717
2008-02-01,946.1,1899.5,13690
2008-03-01,920.5,1895.4,13650
2008-04-01,901.1,1883.6,13589
2008-05-01,902.7,1878.5,13555
2008-06-01,900.6,1862.6,13494
2008-07-01,884.0,1843.7,13419
2008-08-01,855.8,1822.4,13348
2008-09-01,836.5,1806.6,13267
2008-10-01,822.5,1776.5,13138
2008-11-01,807.5,1742.5,13026
2008-12-01,782.7,1713.4,12842
2009-01-01,691.3,1695.1,12552
2009-02-01,712.6,1680.5,12371
2009-03-01,702.2,1660.7,12196
2009-04-01,675.8,1647.3,12017
2009-05-01,643.6,1639.8,11850
2009-06-01,623.3,1634.0,11713
2009-07-01,652.9,1630.3,11654
2009-08-01,653.1,1631.7,11612
2009-09-01,653.4,1627.1,11580
2009-10-01,656.6,1623.9,11527
2009-11-01,652.7,1616.9,11498
2009-12-01,653.3,1620.3,11465
2010-01-01,661.2,1616.7,11447
2010-02-01,660.4,1615.8,11439
2010-03-01,660.8,1618.4,11439
2010-04-01,667.1,1625.0,11475
2010-05-01,681.4,1630.3,11511
2010-06-01,679.9,1629.1,11529
2010-07-01,684.2,1625.2,11546
2010-08-01,685.0,1635.9,11538
2010-09-01,688.0,1642.3,11549
2010-10-01,688.0,1649.7,11548
2010-11-01,691.5,1658.1,11571
2010-12-01,692.4,1664.2,11579
2011-01-01,700.9,1667.0,11606
2011-02-01,708.9,1672.8,11637
2011-03-01,708.3,1677.8,11659
2011-04-01,714.6,1686.1,11689
2011-05-01,710.7,1691.3,11697
2011-06-01,711.6,1693.4,11710
2011-07-01,714.6,1703.5,11729
2011-08-01,716.7,1705.9,11748
2011-09-01,723.3,1708.4,11752
2011-10-01,731.6,1714.2,11762
2011-11-01,733.0,1717.0,11753
2011-12-01,740.1,1721.5,11783
2012-01-01,748.2,1723.8,11820
2012-02-01,753.7,1730.6,11841
2012-03-01,765.6,1733.8,11880
2012-04-01,770.2,1734.9,11897
2012-05-01,774.4,1735.6,11908
2012-06-01,779.2,1740.1,11918
2012-07-01,792.5,1736.5,11944
2012-08-01,787.2,1743.3,11940
2012-09-01,786.8,1751.0,11934
2012-10-01,781.6,1759.2,11941
2012-11-01,792.5,1761.4,11930
2012-12-01,796.1,1762.8,11939
2013-01-01,800.0,1768.9,11962
2013-02-01,806.1,1773.6,11974
2013-03-01,811.7,1781.8,11977
2013-04-01,813.2,1785.0,11978
2013-05-01,818.2,1786.0,11978
2013-06-01,825.7,1793.8,11982
2013-07-01,813.4,1802.5,11962
2013-08-01,831.7,1808.1,11992
2013-09-01,836.6,1816.8,12010
2013-10-01,841.9,1819.3,12033
2013-11-01,847.9,1823.8,12054
2013-12-01,852.4,1830.6,12060
2014-01-01,842.5,1834.8,12058
2014-02-01,858.8,1839.5,12084
2014-03-01,860.6,1844.1,12096
2014-04-01,857.4,1854.1,12109
2014-05-01,864.5,1855.6,12120
2014-06-01,873.9,1872.1,12146
2014-07-01,883.0,1874.2,12165
2014-08-01,878.8,1881.0,12182
2014-09-01,879.5,1884.5,12201
2014-10-01,882.1,1886.8,12233
2014-11-01,889.8,1894.1,12260
2014-12-01,893.2,1899.8,12266
2015-01-01,892.3,1906.3,12265
2015-02-01,895.6,1913.4,12275
2015-03-01,899.4,1917.5,12286
2015-04-01,901.1,1919.8,12291
2015-05-01,912.3,1928.1,12306
2015-06-01,911.4,1932.2,12307
2015-07-01,919.2,1940.3,12323
2015-08-01,922.3,1943.9,12318
2015-09-01,928.1,1947.0,12326
2015-10-01,928.8,1953.1,12334
2015-11-01,926.8,1960.5,12329
2015-12-01,925.9,1967.8,12333
2016-01-01,930.9,1974.5,12354
2016-02-01,933.2,1975.5,12337
2016-03-01,933.1,1980.1,12313
2016-04-01,942.9,1980.4,12325
2016-05-01,940.3,1981.3,12303
2016-06-01,941.9,1982.8,12321
2016-07-01,960.4,1984.5,12342
2016-08-01,949.1,1988.7,12319
2016-09-01,947.1,1993.6,12317
2016-10-01,949.0,1996.9,12316
2016-11-01,950.2,2001.3,12311
2016-12-01,952.8,2004.4,12324
2017-01-01,957.1,2009.4,12334
2017-02-01,950.9,2012.1,12350
2017-03-01,956.0,2010.2,12361
2017-04-01,958.0,2010.6,12367
2017-05-01,962.7,2009.5,12377
2017-06-01,962.8,2008.6,12390
2017-07-01,942.7,2012.2,12390
2017-08-01,966.5,2011.1,12435
2017-09-01,971.4,2009.7,12443
2017-10-01,973.5,2017.3,12457
2017-11-01,977.9,2019.2,12472
2017-12-01,981.1,2018.2,12501
2018-01-01,984.6,2019.5,12527
