observation_date,MIMFG,OHMFG,WIMFG,PAMFG,MNMFG
2003-11-01,697.1,828.3,500.3,697.8,340.0
2003-12-01,695.0,825.8,499.8,696.5,340.6
2004-01-01,698.6,824.9,500.3,693.9,340.6
2004-02-01,693.2,825.2,501.7,693.0,340.6
2004-03-01,694.5,825.3,502.4,691.7,340.2
2004-04-01,697.0,826.0,504.0,692.6,342.0
2004-05-01,693.9,825.4,505.0,691.9,341.6
2004-06-01,689.2,823.3,502.7,691.8,342.5
2004-07-01,671.2,824.5,506.2,693.2,343.4
2004-08-01,688.9,824.2,506.5,691.8,343.6
2004-09-01,687.9,822.1,506.7,690.6,344.8
2004-10-01,686.7,821.5,506.8,690.0,346.6
2004-11-01,683.0,819.6,507.1,689.1,343.9
2004-12-01,682.5,819.5,508.0,688.2,346.4
2005-01-01,675.0,817.9,503.7,687.1,345.9
2005-02-01,681.7,816.7,507.5,685.6,346.6
2005-03-01,676.3,817.3,507.7,684.1,347.0
2005-04-01,673.4,816.6,507.9,682.6,347.7
2005-05-01,673.7,814.8,507.2,682.1,349.6
2005-06-01,667.4,812.4,507.0,680.9,348.4
2005-07-01,658.9,814.2,507.4,680.3,347.9
2005-08-01,658.4,811.1,507.3,678.7,347.9
2005-09-01,662.3,810.7,506.9,677.0,347.9
2005-10-01,664.0,809.4,506.9,675.8,346.8
2005-11-01,662.8,808.3,506.9,675.1,346.4
2005-12-01,659.3,807.0,507.2,673.1,345.8
2006-01-01,655.6,806.8,508.0,673.7,346.3
2006-02-01,650.6,804.3,507.8,673.7,345.5
2006-03-01,649.8,803.1,508.4,674.3,346.5
2006-04-01,653.0,805.9,508.9,674.9,346.7
2006-05-01,648.2,801.4,508.7,672.9,346.5
2006-06-01,645.4,801.8,509.7,672.7,347.8
2006-07-01,625.0,797.7,509.0,671.7,347.3
2006-08-01,632.5,795.3,508.5,671.0,346.5
2006-09-01,629.6,794.0,508.1,669.6,345.9
2006-10-01,623.2,789.9,507.3,667.8,345.0
2006-11-01,624.6,786.5,506.4,666.7,342.7
2006-12-01,622.6,784.0,505.8,665.6,343.6
2007-01-01,610.8,782.1,505.3,665.2,343.5
2007-02-01,620.7,781.8,505.4,660.9,343.4
2007-03-01,619.9,782.0,504.2,663.4,343.2
2007-04-01,618.0,778.4,504.9,663.4,343.1
2007-05-01,614.1,776.1,505.4,662.1,342.6
2007-06-01,612.2,774.0,506.0,662.0,343.2
2007-07-01,606.9,768.1,504.6,661.0,342.2
2007-08-01,606.1,769.2,503.5,658.4,340.5
2007-09-01,601.0,765.5,502.4,656.0,339.6
2007-10-01,591.1,761.0,500.9,656.3,339.2
2007-11-01,596.9,762.9,501.1,656.3,339.5
2007-12-01,595.9,762.6,501.3,656.1,339.7
2008-01-01,591.5,761.4,502.1,655.3,339.3
2008-02-01,590.7,760.3,502.8,654.8,339.7
2008-03-01,579.2,752.9,502.2,653.7,339.2
2008-04-01,569.4,750.5,501.4,651.8,338.3
2008-05-01,565.5,747.7,499.8,650.9,337.8
2008-06-01,579.8,746.4,499.6,648.4,337.0
2008-07-01,554.3,742.7,496.3,646.6,336.6
2008-08-01,556.3,734.9,493.8,643.9,335.3
2008-09-01,551.4,732.8,491.6,640.2,333.7
2008-10-01,545.8,725.3,489.3,635.4,333.3
2008-11-01,540.9,716.3,485.4,629.3,330.5
2008-12-01,531.2,703.0,480.3,624.2,326.6
2009-01-01,467.8,676.5,470.8,612.3,323.1
2009-02-01,480.1,668.1,461.6,602.3,316.5
2009-03-01,477.1,655.6,453.3,591.6,310.5
2009-04-01,466.9,643.2,443.5,583.5,303.3
2009-05-01,443.9,628.1,438.1,575.5,298.3
2009-06-01,431.3,613.0,432.0,568.9,296.2
2009-07-01,442.5,610.5,427.9,563.6,294.2
2009-08-01,445.6,612.7,427.1,561.8,293.4
2009-09-01,450.0,612.5,429.8,560.5,292.0
2009-10-01,453.9,612.9,428.1,559.9,291.3
2009-11-01,450.1,611.9,427.3,559.7,290.8
2009-12-01,452.4,614.0,427.1,558.9,289.6
2010-01-01,455.0,613.4,426.2,558.1,289.1
2010-02-01,454.3,613.6,427.6,558.7,289.2
2010-03-01,454.8,614.4,429.3,559.7,289.7
2010-04-01,460.4,617.8,430.4,561.3,291.3
2010-05-01,462.8,621.2,432.0,561.7,292.3
2010-06-01,465.5,620.6,432.9,562.1,292.7
2010-07-01,475.2,624.5,434.4,561.9,294.0
2010-08-01,461.5,623.8,435.3,561.8,293.9
2010-09-01,472.5,625.3,436.3,562.1,295.0
2010-10-01,476.1,627.2,436.2,561.8,295.0
2010-11-01,477.5,628.3,437.6,562.2,295.3
2010-12-01,478.7,629.6,438.1,562.7,296.3
2011-01-01,483.5,631.0,440.4,563.2,297.3
2011-02-01,486.8,631.5,442.1,564.0,298.1
2011-03-01,490.1,634.4,443.6,565.0,298.3
2011-04-01,498.0,635.8,446.0,566.3,300.0
2011-05-01,499.8,636.2,447.4,566.8,300.6
2011-06-01,501.6,635.0,447.5,566.3,300.4
2011-07-01,506.3,642.2,449.1,567.7,301.9
2011-08-01,505.3,643.5,449.7,568.2,302.2
2011-09-01,507.6,643.7,450.2,568.1,302.6
2011-10-01,511.0,646.2,450.2,567.1,302.7
2011-11-01,514.4,648.7,451.5,567.2,302.4
2011-12-01,518.2,649.5,452.3,568.2,303.3
2012-01-01,521.3,650.6,454.3,569.1,303.5
2012-02-01,522.3,653.3,455.4,570.0,304.1
2012-03-01,525.9,656.8,456.4,570.1,305.1
2012-04-01,526.5,657.2,457.5,569.7,305.4
2012-05-01,528.8,657.6,457.8,569.5,305.6
2012-06-01,530.0,659.1,458.9,569.6,306.9
2012-07-01,537.6,659.9,459.5,569.6,306.1
2012-08-01,532.6,658.3,459.6,568.7,306.0
2012-09-01,533.0,658.4,459.7,568.1,307.0
2012-10-01,534.4,657.6,460.1,567.5,306.9
2012-11-01,534.9,658.0,460.0,566.8,307.2
2012-12-01,539.1,658.0,460.5,565.9,306.8
2013-01-01,538.8,660.4,460.3,566.6,307.1
2013-02-01,541.7,660.9,460.4,566.9,307.3
2013-03-01,545.1,661.8,460.0,565.9,307.9
2013-04-01,544.1,662.5,459.2,566.0,306.8
2013-05-01,545.9,662.8,459.1,565.4,306.9
2013-06-01,547.8,663.7,459.3,565.6,307.2
2013-07-01,544.5,663.1,458.5,565.2,306.6
2013-08-01,551.2,663.6,459.5,564.7,306.7
2013-09-01,553.7,664.7,460.1,566.1,307.3
2013-10-01,557.0,666.1,461.1,566.8,307.6
2013-11-01,558.4,666.7,462.0,567.6,308.7
2013-12-01,557.0,667.6,462.4,567.0,309.0
2014-01-01,557.5,667.9,462.9,567.2,309.4
2014-02-01,565.6,669.4,463.3,567.3,309.9
2014-03-01,567.8,670.4,464.0,568.0,309.2
2014-04-01,568.8,671.9,465.8,567.8,310.6
2014-05-01,572.7,673.7,466.9,568.4,311.1
2014-06-01,580.0,674.5,466.5,568.4,311.6
2014-07-01,579.9,674.9,468.7,568.8,312.7
2014-08-01,580.3,676.9,469.3,569.3,313.3
2014-09-01,575.2,678.7,469.6,569.2,313.6
2014-10-01,579.5,680.9,469.9,569.8,314.0
2014-11-01,582.7,684.3,470.3,571.5,315.0
2014-12-01,588.0,683.9,471.1,572.5,316.6
2015-01-01,585.4,685.2,470.4,572.0,316.5
2015-02-01,585.2,685.5,471.0,571.9,316.7
2015-03-01,585.3,685.9,471.0,571.2,317.2
2015-04-01,586.4,686.8,470.0,571.2,317.3
2015-05-01,589.6,689.0,469.9,571.6,317.5
2015-06-01,590.8,688.2,469.7,570.1,317.5
2015-07-01,594.1,688.2,470.0,570.0,317.5
2015-08-01,595.0,689.7,469.9,569.6,317.6
2015-09-01,596.9,688.0,470.2,569.1,317.8
2015-10-01,596.5,687.5,469.5,566.4,318.2
2015-11-01,597.4,688.6,469.4,565.6,318.4
2015-12-01,599.0,687.8,469.4,564.6,318.2
2016-01-01,603.8,687.0,468.8,563.9,318.1
2016-02-01,600.1,686.6,468.0,562.7,318.1
2016-03-01,600.0,686.8,468.0,562.4,318.1
2016-04-01,606.3,685.8,468.1,561.1,318.3
2016-05-01,603.1,685.9,467.7,561.1,317.5
2016-06-01,606.0,684.1,467.5,561.0,317.1
2016-07-01,607.0,688.3,467.4,561.0,317.9
2016-08-01,604.0,686.9,467.2,561.0,318.2
2016-09-01,607.6,688.2,467.4,560.9,318.1
2016-10-01,608.0,686.5,467.4,560.8,317.7
2016-11-01,611.7,685.7,467.4,560.5,317.5
2016-12-01,611.5,686.4,467.6,561.0,317.3
2017-01-01,615.5,687.1,467.7,561.6,317.7
2017-02-01,614.1,683.5,468.1,562.0,318.0
2017-03-01,614.1,685.6,469.6,562.3,318.2
2017-04-01,615.4,685.0,469.8,562.8,318.0
2017-05-01,617.1,684.4,469.7,562.9,318.3
2017-06-01,617.0,686.3,471.1,563.2,318.8
2017-07-01,608.8,685.6,470.2,563.2,318.6
2017-08-01,617.8,688.8,470.6,563.9,318.1
2017-09-01,615.9,686.9,470.9,564.8,317.8
2017-10-01,618.7,691.4,471.9,564.9,319.0
2017-11-01,620.0,691.6,472.7,565.5,319.2
2017-12-01,621.0,692.5,473.6,566.3,318.9
2018-01-01,621.3,692.7,474.7,566.9,319.6
2018-02-01,624.7,695.8,475.9,567.1,319.9
2018-03-01,627.5,696.7,476.5,567.5,320.0
2018-04-01,628.3,697.7,476.9,568.0,320.9
2018-05-01,628.9,698.1,478.1,569.7,321.4
2018-06-01,628.0,699.5,479.2,571.1,322.5
2018-07-01,628.3,700.5,480.1,572.2,322.2
2018-08-01,629.7,698.9,481.0,573.2,322.4
2018-09-01,631.3,699.6,481.6,573.9,323.0
2018-10-01,633.7,702.3,482.6,575.9,323.1
2018-11-01,633.4,701.8,483.7,577.0,324.0
2018-12-01,634.8,702.6,484.3,577.0,324.7
2019-01-01,628.9,703.4,485.0,576.6,324.5
2019-02-01,634.3,703.4,484.5,577.2,324.7
2019-03-01,633.4,702.8,484.5,577.7,324.8
2019-04-01,630.7,703.0,484.5,577.2,324.4
2019-05-01,628.2,703.2,484.8,577.3,324.3
2019-06-01,630.4,702.9,484.9,576.5,324.4
2019-07-01,626.4,704.2,484.5,575.7,324.4
2019-08-01,629.6,701.1,483.4,574.6,324.1
2019-09-01,629.1,699.6,482.6,573.9,323.6
2019-10-01,605.9,695.2,481.7,573.9,324.0
2019-11-01,625.2,696.0,480.6,573.2,322.8
2019-12-01,623.9,693.8,479.5,572.5,322.8
2020-01-01,621.0,694.9,478.6,572.2,322.7
2020-02-01,620.8,692.6,477.5,571.0,322.6
2020-03-01,617.6,691.3,476.9,569.2,322.4
2020-04-01,403.3,583.2,438.9,492.5,301.9
2020-05-01,429.9,603.8,446.4,514.7,301.8
2020-06-01,552.8,647.6,451.3,530.1,303.9
2020-07-01,568.2,647.8,449.8,528.7,302.0
2020-08-01,570.1,649.5,452.5,530.9,305.0
2020-09-01,572.2,654.8,456.9,535.4,306.2
2020-10-01,578.1,656.5,458.4,536.4,306.9
2020-11-01,579.9,657.7,459.0,537.2,307.4
2020-12-01,582.3,660.5,461.6,537.9,307.8
2021-01-01,586.3,661.3,461.5,538.6,309.7
2021-02-01,586.0,662.1,461.4,539.6,310.2
2021-03-01,589.2,664.5,463.2,541.4,310.9
2021-04-01,569.2,659.3,463.8,539.0,310.4
2021-05-01,575.0,660.8,465.2,540.2,310.6
2021-06-01,576.9,661.7,465.7,541.4,311.0
2021-07-01,580.0,665.0,467.0,543.9,313.7
2021-08-01,581.4,666.5,468.2,546.2,313.9
2021-09-01,586.4,666.4,469.6,546.8,313.9
2021-10-01,597.2,670.0,472.6,550.3,316.8
2021-11-01,599.0,672.4,474.2,552.3,319.2
2021-12-01,599.3,674.4,474.6,553.7,318.4
2022-01-01,598.7,673.8,475.4,554.4,318.6
2022-02-01,595.8,677.3,477.6,559.6,320.5
2022-03-01,605.5,680.2,478.5,561.7,321.4
2022-04-01,605.7,683.2,480.2,563.0,323.2
2022-05-01,604.9,683.8,481.3,563.5,323.7
2022-06-01,608.7,681.7,481.4,563.1,322.0
2022-07-01,616.0,684.8,483.9,566.4,324.6
2022-08-01,612.6,685.0,484.1,566.7,324.9
2022-09-01,612.3,686.0,484.2,566.6,324.8
2022-10-01,614.3,687.7,484.3,567.2,325.1
2022-11-01,614.1,686.9,484.2,567.5,326.1
2022-12-01,616.0,687.0,483.7,567.4,326.2
2023-01-01,617.5,688.3,483.2,568.2,327.3
2023-02-01,618.1,688.1,482.5,567.8,327.1
2023-03-01,619.5,688.3,481.5,567.6,326.7
2023-04-01,619.9,688.4,479.5,567.7,326.9
2023-05-01,620.2,688.4,478.4,567.2,325.7
2023-06-01,621.5,690.2,478.1,567.6,326.7
2023-07-01,626.2,690.2,477.0,565.6,325.1
2023-08-01,620.7,688.9,476.9,565.9,325.0
2023-09-01,621.6,689.3,477.1,567.0,326.2
2023-10-01,603.2,680.4,475.0,565.6,323.8
2023-11-01,613.1,683.8,473.9,563.1,323.2
2023-12-01,613.8,685.4,473.1,565.9,323.7
2024-01-01,613.7,686.0,471.7,565.1,323.0
2024-02-01,611.6,685.3,470.7,564.5,322.8
2024-03-01,610.2,685.0,470.0,565.1,322.6
2024-04-01,609.2,684.3,468.7,563.4,321.5
2024-05-01,610.1,684.9,468.3,563.1,321.4
2024-06-01,608.2,685.4,467.4,563.9,321.4
2024-07-01,602.0,681.6,465.6,563.1,320.3
2024-08-01,606.7,682.0,463.8,563.1,318.9
2024-09-01,607.0,683.7,464.1,563.3,319.4
2024-10-01,591.5,677.8,463.0,561.9,318.2
2024-11-01,595.2,679.6,462.3,561.5,317.5
2024-12-01,595.6,678.9,461.2,561.1,317.2
2025-01-01,578.7,675.1,461.1,560.3,316.3
2025-02-01,590.6,678.8,460.1,559.7,315.8
2025-03-01,589.2,678.8,458.8,559.2,315.6
2025-04-01,589.2,678.9,460.1,558.7,315.7
2025-05-01,590.1,678.4,459.4,558.4,315.5
2025-06-01,587.9,677.3,458.6,556.9,314.4
2025-07-01,586.7,675.5,458.5,556.1,313.6
2025-08-01,585.4,675.8,457.2,555.1,314.1
2025-09-01,585.4,674.3,456.2,553.9,313.8
2025-10-01,584.7,678.2,455.7,553.4,313.8
2025-11-01,581.9,679.4,454.8,552.3,314.3
2025-12-01,582.5,679.3,454.6,552.4,316.3
2026-01-01,578.7,677.7,451.6,554.4,314.6
2026-02-01,579.0,677.8,451.8,551.8,313.0
2026-03-01,580.4,676.2,453.4,554.4,314.8
2026-04-01,579.9,680.3,453.4,554.7,317.0
2026-05-01,582.4,681.2,456.3,555.6,319.3
2026-06-01,581.9,683.8,457.4,556.4,322.1
2026-07-01,585.3,689.0,458.1,557.5,322.5
2026-08-01,583.3,688.3,458.4,557.3,324.7
